x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,ff320845-2b9b-4529-8e71-5c06d304114d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-01,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d00b56c-d4d7-4b2f-9ddd-8bd5812cc3e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-31,4192.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c900c95-b707-4a61-8df2-2e137d5e5209,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-30,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d4e95855-2b4e-4d8d-b9d7-e3aee7805c3e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-29,4192.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5aafe72c-76cb-46c5-816e-7ae506b383b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-28,4192.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa5e1dd0-7d71-4167-983e-106f01f305ea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-27,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bede7323-48ca-4b9e-b404-75d13c2f5eb5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-26,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,14a33637-9955-4bb0-b8f0-b2480a359f08,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-25,4192.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f45c09ec-aecb-490f-adcd-6ddc2b098251,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-24,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5cf41873-a000-40f6-8fa5-a98bf5dd834f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-23,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50b6445f-2451-4f91-8cfd-85a10e8295cf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-22,4192.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6207cd3f-bea2-4e00-b06b-2be7923f70d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-21,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,02b8c905-c449-48b4-a50a-6dc1b60c4763,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-20,4192.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d70a88a8-73b2-4662-bfae-e59caf6e66d6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-19,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,129ec49e-0ff9-47d2-af21-67e6405f374f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-18,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e57b3a99-293b-4006-91c5-cfca573a57e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-17,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e11135b-a578-42ad-84a6-50da23cdf48d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-16,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fff4db7a-c2db-4628-97d8-1858bb0327bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-15,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,09a72491-8411-4113-8d25-611afdc8c5d1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-14,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
