x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,283ae825-807e-4e02-a347-5034f45fcb4d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-01,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,35cacaa0-40af-4f33-8f19-453d9251ef3d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-31,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,03333f77-b63e-4416-b194-ed0914631ee5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-30,4190.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f1bf8298-6380-4ddc-870c-830c2abe35b0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-29,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8e682683-6cbf-4e67-bad3-e963b609116c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-28,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ddb0492f-7ef5-42fd-a64e-4078b84dbbf8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-27,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ae9d728-42be-40c8-a6c6-117187eee691,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-26,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e80cac6-a2f0-4990-988e-458e40c51d15,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-25,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16c812fa-f8e0-4127-8c1c-a82b0fd0cc6b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-24,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,34e70582-63cf-4ae5-99b8-958a77962294,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-23,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6904d02d-6f0f-4afb-b26a-e3d9c2b90423,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-22,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84c930b1-d067-4e98-9120-5b806ce2aa43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-21,4190.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a72cf92-5c3a-4842-a0b9-667249c7cf94,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-20,4190.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,74cfe236-14bd-4d6c-ab89-1c8bf0d26473,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-19,4190.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,74e82e87-c7a4-4622-9476-5537042287cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-18,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8cf70269-fb85-41c2-95d4-6faba9a20d30,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-17,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,03d6e987-52d1-4fd9-859f-59f8231b97ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-16,4190.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9cdb2b05-043e-4b41-b3a0-c4c1d0fbed16,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-15,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,03a68d21-5450-4b44-8b0a-9b1b5958d328,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-14,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cedd6159-77d8-4a45-8310-97de6e4e7bf4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-13,4190.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,203f3ac3-2215-4063-b278-01fd906bccac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-12,4190.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8936789-111f-406f-b8b7-56ded64f7bbd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-11,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2bbe52cb-e7e7-41f8-adcd-77e3a41aebb0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-10,4190.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,55a93d01-a0d0-4cb8-8cd1-8dda5122c635,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-09,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e86beaa8-21a5-4975-bcf5-db4a922595df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-08,4190.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,25158b95-0c4b-4792-b89c-2d5b372d446d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-07,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,43d7e7f4-27f0-4728-b7ab-3de3ad95ab97,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-06,4190.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dee679e4-5bbb-4a1d-88bf-5a836c08ca01,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-05,4190.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,93520e60-cc25-450b-aed0-2e9cf6275923,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-04,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
