x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,ada2f91e-12fc-41cd-ae68-d1b88472ff0d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-01,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,72113105-cd85-409e-a8ec-c91fad4b868f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-31,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5ed3ac3-b730-4afc-a957-cc43e34b08f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-30,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7dfd11d6-9675-4679-92d9-4049612e13dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-29,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,deb88ea5-1700-4011-bb3d-d9d0f906e62b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-28,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,03c67407-bddd-4f04-9edb-02e00d964dd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-27,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,14bacf49-061b-448a-adce-8b12c90ccc7c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-26,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f0b151e-3030-4aab-a189-b2af62b8fad3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-25,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,239b42a6-f35b-4abf-9139-51ea4825e086,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-24,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9ac4cbf-9ef1-4a2d-a2d3-1d77fa662360,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-23,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,35931c0d-42d2-4f54-b18d-051b59fd9c18,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-22,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,37c58387-901d-4db4-aaa2-75dd893abb44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-21,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
