x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,a871d4eb-ad60-44e6-9285-193824d57465,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2018-01-01,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b6aae36b-1428-4b1b-bd05-06a5c7568cb7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-31,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,134cc2ca-7607-421c-955b-6d57d9b5f164,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-30,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd7b8f4f-f7de-4b70-9873-27af6da13e41,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-29,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d81d6273-6cc3-47b6-9f81-4f7f906b3601,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-28,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a83e917f-3e49-416a-acda-6b8fde3f5fe4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-27,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,51f9184a-41ba-4054-99d2-0378a9793dcd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-26,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,152331bf-9367-4da1-a22e-e29b3c1ad062,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-25,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7325e57-d41e-4870-aeec-dc09eb1f334a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-24,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8934cb03-6ca5-404d-9d20-ff41c3d46654,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-23,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81e8e0ef-352a-4cb1-8a75-fc0cba40e2b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-22,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,01ce3ded-55fe-4b1a-b018-cda8b7018973,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-21,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e8deb84-336b-45b6-9706-1ddd0458fed2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-20,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,be3bc59c-61fd-4345-92d2-09c31016b0ca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-19,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
