x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,77c0f85f-8e6a-4a42-99fc-3695fb9ef241,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-01,4190.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18010b72-3aa7-42d7-9a93-2d84342f9bab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-31,4190.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,25d9ff53-5b96-4b5f-9e99-1806a0ee177a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-30,4190.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4280c4da-6a91-4171-b51e-04425610d38a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-29,4190.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7bd6fe4f-5199-4e8a-a54c-44e6739c286e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-28,4190.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,faeadecb-e6ac-4dbc-b6f8-2f65259340e9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-27,4190.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42dd0a94-1333-447a-bf25-b7d8b1fda7de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-26,4190.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4fc1b3f0-d698-46bb-80bc-9628c9726039,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-25,4190.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8b2299e-c559-4a41-9e9c-4d134e8dad2f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-24,4190.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cf002298-93a5-42a5-9645-b66c35cb3cf8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-23,4190.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cbe97d73-a862-41fc-9753-43556de7115b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-22,4190.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56d0f614-1cc0-4868-978e-710df4d1741f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-21,4190.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bf80d296-04bc-45c7-a8da-bcbd00a8a70a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-20,4190.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90985a70-031a-484f-afd1-27611b53db2a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-19,4190.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8326a868-700b-4add-a137-016a4c7d96bc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-18,4190.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9cf5d048-f041-4d83-adab-5e685857a283,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-17,4190.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
